40539	1	6868	6778	6688
40540	1	6868	6778	6777
40541	1	6868	6869	6779
40542	1	6868	6869	6959
40543	1	6868	6958	6957
40544	1	6868	6958	7048
40545	1	6869	6779	6689
40546	1	6869	6779	6780
40547	1	6869	6868	6778
40548	1	6869	6868	6958
40549	1	6869	6959	6960
40550	1	6869	6959	7049
40551	1	6870	6780	6690
40552	1	6870	6780	6779
40553	1	6870	6871	6781
40554	1	6870	6871	6961
40555	1	6870	6960	6959
40556	1	6870	6960	7050
40557	1	6871	6781	6691
40558	1	6871	6781	6782
40559	1	6871	6870	6780
40560	1	6871	6870	6960
40561	1	6871	6961	6962
40562	1	6871	6961	7051
40563	1	6872	6782	6692
40564	1	6872	6782	6781
40565	1	6872	6873	6783
40566	1	6872	6873	6963
40567	1	6872	6962	6961
40568	1	6872	6962	7052
40569	1	6873	6783	6693
40570	1	6873	6783	6784
40571	1	6873	6872	6782
40572	1	6873	6872	6962
40573	1	6873	6963	6964
40574	1	6873	6963	7053
40575	1	6874	6784	6694
40576	1	6874	6784	6783
40577	1	6874	6875	6785
40578	1	6874	6875	6965
40579	1	6874	6964	6963
40580	1	6874	6964	7054
40581	1	6875	6785	6695
40582	1	6875	6785	6786
40583	1	6875	6874	6784
40584	1	6875	6874	6964
40585	1	6875	6965	6966
40586	1	6875	6965	7055
40587	1	6876	6786	6696
40588	1	6876	6786	6785
40589	1	6876	6877	6787
40590	1	6876	6877	6967
40591	1	6876	6966	6965
40592	1	6876	6966	7056
40593	1	6877	6787	6697
40594	1	6877	6787	6788
40595	1	6877	6876	6786
40596	1	6877	6876	6966
40597	1	6877	6967	6968
40598	1	6877	6967	7057
40599	1	6878	6788	6698
40600	1	6878	6788	6787
40601	1	6878	6879	6789
40602	1	6878	6879	6969
40603	1	6878	6968	6967
40604	1	6878	6968	7058
40605	1	6879	6789	6699
40606	1	6879	6789	6790
40607	1	6879	6878	6788
40608	1	6879	6878	6968
40609	1	6879	6969	6970
40610	1	6879	6969	7059
40611	1	6880	6790	6700
40612	1	6880	6790	6789
40613	1	6880	6881	6791
40614	1	6880	6881	6971
40615	1	6880	6970	6969
40616	1	6880	6970	7060
40617	1	6881	6791	6701
40618	1	6881	6791	6792
40619	1	6881	6880	6790
40620	1	6881	6880	6970
40621	1	6881	6971	6972
40622	1	6881	6971	7061
40623	1	6882	6792	6702
40624	1	6882	6792	6791
40625	1	6882	6883	6793
40626	1	6882	6883	6973
40627	1	6882	6972	6971
40628	1	6882	6972	7062
40629	1	6883	6793	6703
40630	1	6883	6793	6794
40631	1	6883	6882	6792
40632	1	6883	6882	6972
40633	1	6883	6973	6974
40634	1	6883	6973	7063
40635	1	6884	6794	6704
40636	1	6884	6794	6793
40637	1	6884	6885	6795
40638	1	6884	6885	6975
40639	1	6884	6974	6973
40640	1	6884	6974	7064
40641	1	6885	6795	6705
40642	1	6885	6795	6796
40643	1	6885	6884	6794
40644	1	6885	6884	6974
40645	1	6885	6975	6976
40646	1	6885	6975	7065
40647	1	6886	6796	6706
40648	1	6886	6796	6795
40649	3	6886	6887	6797
40650	1	6886	6887	6977
40651	1	6886	6976	6975
40652	1	6886	6976	7066
40653	3	6887	6797	6707
40654	3	6887	6797	6798
40655	3	6887	6886	6796
40656	1	6887	6886	6976
40657	1	6887	6977	6978
40658	1	6887	6977	7067
40659	1	6888	6798	6708
40660	1	6888	6798	6797
40661	1	6888	6889	6799
40662	1	6888	6889	6979
40663	1	6888	6978	6977
40664	1	6888	6978	7068
40665	1	6889	6799	6709
40666	3	6889	6799	6800
40667	1	6889	6888	6798
40668	1	6889	6888	6978
40669	1	6889	6979	6980
40670	1	6889	6979	7069
40671	3	6890	6800	6710
40672	2	6890	6800	6799
40673	1	6890	6891	6801
40674	1	6890	6891	6981
40675	1	6890	6980	6979
40676	3	6890	6980	7070
40677	1	6891	6801	6711
40678	1	6891	6801	6802
40679	3	6891	6890	6800
40680	1	6891	6890	6980
40681	1	6891	6981	6982
40682	1	6891	6981	7071
40683	1	6892	6802	6712
40684	1	6892	6802	6801
40685	1	6892	6893	6803
40686	1	6892	6893	6983
40687	1	6892	6982	6981
40688	1	6892	6982	7072
40689	1	6893	6803	6713
40690	1	6893	6803	6804
40691	1	6893	6892	6802
40692	1	6893	6892	6982
40693	1	6893	6983	6984
40694	1	6893	6983	7073
40695	1	6894	6804	6714
40696	1	6894	6804	6803
40697	1	6894	6895	6805
40698	1	6894	6895	6985
40699	1	6894	6984	6983
40700	1	6894	6984	7074
40701	1	6895	6805	6715
40702	1	6895	6805	6806
40703	1	6895	6894	6804
40704	1	6895	6894	6984
40705	1	6895	6985	6986
40706	1	6895	6985	7075
40707	1	6896	6806	6716
40708	1	6896	6806	6805
40709	1	6896	6897	6807
40710	1	6896	6897	6987
40711	1	6896	6986	6985
40712	1	6896	6986	7076
40713	1	6897	6807	6717
40714	1	6897	6807	6808
40715	1	6897	6896	6806
40716	1	6897	6896	6986
40717	1	6897	6987	6988
40718	1	6897	6987	7077
40719	1	6898	6808	6718
40720	1	6898	6808	6807
40721	1	6898	6899	6809
40722	1	6898	6899	6989
40723	1	6898	6988	6987
40724	1	6898	6988	7078
40725	1	6899	6809	6719
40726	1	6899	6809	6810
40727	1	6899	6898	6808
40728	1	6899	6898	6988
40729	1	6899	6989	6990
40730	1	6899	6989	7079
40731	1	6900	6810	6720
40732	1	6900	6810	6809
40733	1	6900	6901	6811
40734	1	6900	6901	6991
40735	1	6900	6990	6989
40736	1	6900	6990	7080
40737	1	6901	6811	6721
40738	1	6901	6811	6812
40739	1	6901	6900	6810
40740	1	6901	6900	6990
40741	1	6901	6991	6992
40742	1	6901	6991	7081
40743	1	6902	6812	6722
40744	1	6902	6812	6811
40745	1	6902	6903	6813
40746	1	6902	6903	6993
40747	1	6902	6992	6991
40748	1	6902	6992	7082
40749	1	6903	6813	6723
40750	1	6903	6813	6814
40751	1	6903	6902	6812
40752	1	6903	6902	6992
40753	1	6903	6993	6994
40754	1	6903	6993	7083
40755	1	6904	6814	6724
40756	1	6904	6814	6813
40757	1	6904	6905	6815
40758	1	6904	6905	6995
40759	1	6904	6994	6993
40760	1	6904	6994	7084
40761	1	6905	6815	6725
40762	1	6905	6815	6816
40763	1	6905	6904	6814
40764	1	6905	6904	6994
40765	1	6905	6995	6996
40766	1	6905	6995	7085
40767	1	6906	6816	6726
40768	1	6906	6816	6815
40769	1	6906	6907	6817
40770	1	6906	6907	6997
40771	1	6906	6996	6995
40772	1	6906	6996	7086
40773	1	6907	6817	6727
40774	1	6907	6817	6818
40775	1	6907	6906	6816
40776	1	6907	6906	6996
40777	1	6907	6997	6998
40778	1	6907	6997	7087
40779	1	6908	6818	6728
40780	1	6908	6818	6817
40781	1	6908	6909	6819
40782	1	6908	6909	6999
40783	1	6908	6998	6997
40784	1	6908	6998	7088
40785	1	6909	6819	6729
40786	1	6909	6819	6820
40787	1	6909	6908	6818
40788	1	6909	6908	6998
40789	1	6909	6999	7000
40790	1	6909	6999	7089
40791	1	6910	6820	6730
40792	1	6910	6820	6819
40793	1	6910	6911	6821
40794	1	6910	6911	7001
40795	1	6910	7000	6999
40796	1	6910	7000	7090
40797	1	6911	6821	6731
40798	1	6911	6821	6822
40799	1	6911	6910	6820
40800	1	6911	6910	7000
40801	1	6911	7001	7002
40802	1	6911	7001	7091
40803	3	6912	6822	6732
40804	1	6912	6822	6821
40805	1	6912	6913	6823
40806	1	6912	6913	7003
40807	1	6912	7002	7001
40808	1	6912	7002	7092
40809	1	6913	6823	6733
40810	1	6913	6823	6824
40811	1	6913	6912	6822
40812	1	6913	6912	7002
40813	1	6913	7003	7004
40814	1	6913	7003	7093
40815	1	6914	6824	6734
40816	1	6914	6824	6823
40817	1	6914	6915	6825
40818	1	6914	6915	7005
40819	1	6914	7004	7003
40820	1	6914	7004	7094
40821	1	6915	6825	6735
40822	1	6915	6825	6826
40823	1	6915	6914	6824
40824	1	6915	6914	7004
40825	1	6915	7005	7006
40826	1	6915	7005	7095
40827	1	6916	6826	6736
40828	1	6916	6826	6825
40829	1	6916	6917	6827
40830	1	6916	6917	7007
40831	1	6916	7006	7005
40832	1	6916	7006	7096
40833	1	6917	6827	6737
40834	1	6917	6827	6828
40835	1	6917	6916	6826
40836	1	6917	6916	7006
40837	1	6917	7007	7008
40838	1	6917	7007	7097
40839	1	6918	6828	6738
40840	1	6918	6828	6827
40841	1	6918	6919	6829
40842	1	6918	6919	7009
40843	1	6918	7008	7007
40844	1	6918	7008	7098
40845	1	6919	6829	6739
40846	1	6919	6829	6830
40847	1	6919	6918	6828
40848	1	6919	6918	7008
40849	1	6919	7009	7010
40850	1	6919	7009	7099
40851	3	6920	6830	6740
40852	3	6920	6830	6829
40853	1	6920	6921	6831
40854	1	6920	6921	7011
40855	1	6920	7010	7009
40856	3	6920	7010	7100
40857	1	6921	6831	6741
40858	1	6921	6831	6832
40859	1	6921	6920	6830
40860	1	6921	6920	7010
40861	1	6921	7011	7012
40862	1	6921	7011	7101
40863	1	6922	6832	6742
40864	1	6922	6832	6831
40865	1	6922	6923	6833
40866	1	6922	6923	7013
40867	1	6922	7012	7011
40868	1	6922	7012	7102
40869	1	6923	6833	6743
40870	1	6923	6833	6834
40871	1	6923	6922	6832
40872	1	6923	6922	7012
40873	1	6923	7013	7014
40874	1	6923	7013	7103
40875	1	6924	6834	6744
40876	3	6924	6834	6833
40877	1	6924	6925	6835
40878	1	6924	6925	7015
40879	3	6924	7014	7013
40880	3	6924	7014	7104
40881	1	6925	6835	6745
40882	1	6925	6835	6836
40883	1	6925	6924	6834
40884	3	6925	6924	7014
40885	1	6925	7015	7016
40886	1	6925	7015	7105
40887	1	6926	6836	6746
40888	1	6926	6836	6835
40889	1	6926	6927	6837
40890	1	6926	6927	7017
40891	1	6926	7016	7015
40892	1	6926	7016	7106
40893	1	6927	6837	6747
40894	1	6927	6837	6838
40895	1	6927	6926	6836
40896	1	6927	6926	7016
40897	1	6927	7017	7018
40898	1	6927	7017	7107
40899	1	6928	6838	6748
40900	1	6928	6838	6837
40901	1	6928	6929	6839
40902	1	6928	6929	7019
40903	1	6928	7018	7017
40904	1	6928	7018	7108
40905	1	6929	6839	6749
40906	1	6929	6839	6840
40907	1	6929	6928	6838
40908	1	6929	6928	7018
40909	1	6929	7019	7020
40910	1	6929	7019	7109
40911	1	6930	6840	6750
40912	1	6930	6840	6839
40913	1	6930	7020	7019
40914	1	6930	7020	7110
40915	1	6931	6841	6751
40916	1	6931	6932	6842
40917	1	6931	6932	7022
40918	1	6931	7021	7111
40919	1	6932	6842	6752
40920	1	6932	6842	6843
40921	1	6932	6931	6841
40922	1	6932	6931	7021
40923	1	6932	7022	7023
40924	2	6932	7022	7112
40925	1	6933	6843	6753
40926	1	6933	6843	6842
40927	1	6933	6934	6844
40928	1	6933	6934	7024
40929	1	6933	7023	7022
40930	1	6933	7023	7113
40931	1	6934	6844	6754
40932	1	6934	6844	6845
40933	1	6934	6933	6843
40934	1	6934	6933	7023
40935	1	6934	7024	7025
40936	1	6934	7024	7114
40937	1	6935	6845	6755
40938	1	6935	6845	6844
40939	1	6935	6936	6846
40940	1	6935	6936	7026
40941	1	6935	7025	7024
40942	1	6935	7025	7115
40943	1	6936	6846	6756
40944	1	6936	6846	6847
40945	1	6936	6935	6845
40946	1	6936	6935	7025
40947	1	6936	7026	7027
40948	1	6936	7026	7116
40949	1	6937	6847	6757
40950	1	6937	6847	6846
40951	1	6937	6938	6848
40952	1	6937	6938	7028
40953	1	6937	7027	7026
40954	1	6937	7027	7117
40955	1	6938	6848	6758
40956	1	6938	6848	6849
40957	1	6938	6937	6847
40958	1	6938	6937	7027
40959	1	6938	7028	7029
40960	1	6938	7028	7118
40961	1	6939	6849	6759
40962	1	6939	6849	6848
40963	1	6939	6940	6850
40964	1	6939	6940	7030
40965	1	6939	7029	7028
40966	1	6939	7029	7119
40967	1	6940	6850	6760
40968	1	6940	6850	6851
40969	1	6940	6939	6849
40970	1	6940	6939	7029
40971	1	6940	7030	7031
40972	1	6940	7030	7120
40973	1	6941	6851	6761
40974	1	6941	6851	6850
40975	1	6941	6942	6852
40976	1	6941	6942	7032
40977	1	6941	7031	7030
40978	1	6941	7031	7121
40979	1	6942	6852	6762
40980	1	6942	6852	6853
40981	1	6942	6941	6851
40982	1	6942	6941	7031
40983	1	6942	7032	7033
40984	3	6942	7032	7122
40985	1	6943	6853	6763
40986	1	6943	6853	6852
40987	1	6943	6944	6854
40988	1	6943	6944	7034
40989	1	6943	7033	7032
40990	1	6943	7033	7123
40991	1	6944	6854	6764
40992	1	6944	6854	6855
40993	1	6944	6943	6853
40994	1	6944	6943	7033
40995	1	6944	7034	7035
40996	1	6944	7034	7124
40997	1	6945	6855	6765
40998	1	6945	6855	6854
40999	1	6945	6946	6856
41000	1	6945	6946	7036
41001	1	6945	7035	7034
41002	1	6945	7035	7125
41003	1	6946	6856	6766
41004	1	6946	6856	6857
41005	1	6946	6945	6855
41006	1	6946	6945	7035
41007	1	6946	7036	7037
41008	1	6946	7036	7126
41009	1	6947	6857	6767
41010	1	6947	6857	6856
41011	1	6947	6948	6858
41012	1	6947	6948	7038
41013	1	6947	7037	7036
41014	1	6947	7037	7127
41015	1	6948	6858	6768
41016	1	6948	6858	6859
41017	1	6948	6947	6857
41018	1	6948	6947	7037
41019	1	6948	7038	7039
41020	1	6948	7038	7128
41021	1	6949	6859	6769
41022	1	6949	6859	6858
41023	1	6949	6950	6860
41024	1	6949	6950	7040
41025	1	6949	7039	7038
41026	1	6949	7039	7129
41027	1	6950	6860	6770
41028	1	6950	6860	6861
41029	1	6950	6949	6859
41030	1	6950	6949	7039
41031	1	6950	7040	7041
41032	1	6950	7040	7130
41033	1	6951	6861	6771
41034	1	6951	6861	6860
41035	1	6951	6952	6862
41036	1	6951	6952	7042
41037	1	6951	7041	7040
41038	1	6951	7041	7131
41039	1	6952	6862	6772
41040	1	6952	6862	6863
41041	1	6952	6951	6861
41042	1	6952	6951	7041
41043	1	6952	7042	7043
41044	1	6952	7042	7132
41045	1	6953	6863	6773
41046	1	6953	6863	6862
41047	1	6953	6954	6864
41048	1	6953	6954	7044
41049	1	6953	7043	7042
41050	1	6953	7043	7133
41051	1	6954	6864	6774
41052	1	6954	6864	6865
41053	1	6954	6953	6863
41054	1	6954	6953	7043
41055	1	6954	7044	7045
41056	1	6954	7044	7134
41057	1	6955	6865	6775
41058	1	6955	6865	6864
41059	1	6955	6956	6866
41060	1	6955	6956	7046
41061	1	6955	7045	7044
41062	1	6955	7045	7135
41063	1	6956	6866	6776
41064	1	6956	6866	6867
41065	1	6956	6955	6865
41066	1	6956	6955	7045
41067	1	6956	7046	7047
41068	1	6956	7046	7136
41069	2	6957	6867	6777
41070	1	6957	6867	6866
41071	1	6957	6958	6868
41072	1	6957	6958	7048
41073	1	6957	7047	7046
41074	1	6957	7047	7137
41075	1	6958	6868	6778
41076	1	6958	6868	6869
41077	1	6958	6957	6867
41078	1	6958	6957	7047
41079	1	6958	7048	7049
41080	1	6958	7048	7138
41081	1	6959	6869	6779
41082	1	6959	6869	6868
41083	1	6959	6960	6870
41084	1	6959	6960	7050
41085	1	6959	7049	7048
41086	1	6959	7049	7139
41087	1	6960	6870	6780
41088	1	6960	6870	6871
41089	1	6960	6959	6869
41090	1	6960	6959	7049
41091	1	6960	7050	7051
41092	1	6960	7050	7140
41093	1	6961	6871	6781
41094	1	6961	6871	6870
41095	1	6961	6962	6872
41096	1	6961	6962	7052
41097	1	6961	7051	7050
41098	1	6961	7051	7141
41099	1	6962	6872	6782
41100	1	6962	6872	6873
41101	1	6962	6961	6871
41102	3	6962	6961	7051
41103	3	6962	7052	7053
41104	1	6962	7052	7142
41105	1	6963	6873	6783
41106	1	6963	6873	6872
41107	1	6963	6964	6874
41108	1	6963	6964	7054
41109	1	6963	7053	7052
41110	1	6963	7053	7143
41111	1	6964	6874	6784
41112	1	6964	6874	6875
41113	1	6964	6963	6873
41114	1	6964	6963	7053
41115	1	6964	7054	7055
41116	1	6964	7054	7144
41117	1	6965	6875	6785
41118	1	6965	6875	6874
41119	1	6965	6966	6876
41120	1	6965	6966	7056
41121	1	6965	7055	7054
41122	1	6965	7055	7145
41123	1	6966	6876	6786
41124	1	6966	6876	6877
41125	1	6966	6965	6875
41126	1	6966	6965	7055
41127	1	6966	7056	7057
41128	1	6966	7056	7146
41129	1	6967	6877	6787
41130	1	6967	6877	6876
41131	1	6967	6968	6878
41132	1	6967	6968	7058
41133	1	6967	7057	7056
41134	1	6967	7057	7147
41135	1	6968	6878	6788
41136	1	6968	6878	6879
41137	1	6968	6967	6877
41138	1	6968	6967	7057
41139	1	6968	7058	7059
41140	1	6968	7058	7148
41141	1	6969	6879	6789
41142	1	6969	6879	6878
41143	1	6969	6970	6880
41144	1	6969	6970	7060
41145	1	6969	7059	7058
41146	1	6969	7059	7149
41147	1	6970	6880	6790
41148	1	6970	6880	6881
41149	1	6970	6969	6879
41150	1	6970	6969	7059
41151	1	6970	7060	7061
41152	1	6970	7060	7150
41153	1	6971	6881	6791
41154	1	6971	6881	6880
41155	1	6971	6972	6882
41156	1	6971	6972	7062
41157	1	6971	7061	7060
41158	1	6971	7061	7151
41159	1	6972	6882	6792
41160	1	6972	6882	6883
41161	1	6972	6971	6881
41162	1	6972	6971	7061
41163	1	6972	7062	7063
41164	1	6972	7062	7152
41165	1	6973	6883	6793
41166	1	6973	6883	6882
41167	1	6973	6974	6884
41168	1	6973	6974	7064
41169	1	6973	7063	7062
41170	1	6973	7063	7153
41171	1	6974	6884	6794
41172	1	6974	6884	6885
41173	1	6974	6973	6883
41174	1	6974	6973	7063
41175	1	6974	7064	7065
41176	1	6974	7064	7154
41177	1	6975	6885	6795
41178	1	6975	6885	6884
41179	1	6975	6976	6886
41180	1	6975	6976	7066
41181	1	6975	7065	7064
41182	1	6975	7065	7155
41183	1	6976	6886	6796
41184	1	6976	6886	6887
41185	1	6976	6975	6885
41186	1	6976	6975	7065
41187	1	6976	7066	7067
41188	1	6976	7066	7156
41189	3	6977	6887	6797
41190	1	6977	6887	6886
41191	1	6977	6978	6888
41192	1	6977	6978	7068
41193	1	6977	7067	7066
41194	1	6977	7067	7157
41195	1	6978	6888	6798
41196	1	6978	6888	6889
41197	1	6978	6977	6887
41198	1	6978	6977	7067
41199	2	6978	7068	7069
41200	3	6978	7068	7158
41201	1	6979	6889	6799
41202	1	6979	6889	6888
41203	1	6979	6980	6890
41204	1	6979	6980	7070
41205	2	6979	7069	7068
41206	1	6979	7069	7159
41207	3	6980	6890	6800
41208	1	6980	6890	6891
41209	1	6980	6979	6889
41210	1	6980	6979	7069
41211	1	6980	7070	7071
41212	1	6980	7070	7160
41213	1	6981	6891	6801
41214	1	6981	6891	6890
41215	1	6981	6982	6892
41216	1	6981	6982	7072
41217	1	6981	7071	7070
41218	1	6981	7071	7161
41219	1	6982	6892	6802
41220	1	6982	6892	6893
41221	1	6982	6981	6891
41222	1	6982	6981	7071
41223	1	6982	7072	7073
41224	1	6982	7072	7162
41225	1	6983	6893	6803
41226	1	6983	6893	6892
41227	1	6983	6984	6894
41228	1	6983	6984	7074
41229	1	6983	7073	7072
41230	1	6983	7073	7163
41231	1	6984	6894	6804
41232	1	6984	6894	6895
41233	1	6984	6983	6893
41234	1	6984	6983	7073
41235	1	6984	7074	7075
41236	1	6984	7074	7164
41237	1	6985	6895	6805
41238	1	6985	6895	6894
41239	1	6985	6986	6896
41240	1	6985	6986	7076
41241	1	6985	7075	7074
41242	1	6985	7075	7165
41243	1	6986	6896	6806
41244	1	6986	6896	6897
41245	1	6986	6985	6895
41246	1	6986	6985	7075
41247	1	6986	7076	7077
41248	1	6986	7076	7166
41249	1	6987	6897	6807
41250	1	6987	6897	6896
41251	1	6987	6988	6898
41252	1	6987	6988	7078
41253	1	6987	7077	7076
41254	1	6987	7077	7167
41255	1	6988	6898	6808
41256	1	6988	6898	6899
41257	1	6988	6987	6897
41258	1	6988	6987	7077
41259	1	6988	7078	7079
41260	1	6988	7078	7168
41261	1	6989	6899	6809
41262	1	6989	6899	6898
41263	1	6989	6990	6900
41264	1	6989	6990	7080
41265	1	6989	7079	7078
41266	1	6989	7079	7169
41267	1	6990	6900	6810
41268	1	6990	6900	6901
41269	1	6990	6989	6899
41270	1	6990	6989	7079
41271	1	6990	7080	7081
41272	1	6990	7080	7170
41273	1	6991	6901	6811
41274	1	6991	6901	6900
41275	1	6991	6992	6902
41276	1	6991	6992	7082
41277	1	6991	7081	7080
41278	1	6991	7081	7171
41279	1	6992	6902	6812
41280	1	6992	6902	6903
41281	1	6992	6991	6901
41282	1	6992	6991	7081
41283	1	6992	7082	7083
41284	3	6992	7082	7172
41285	1	6993	6903	6813
41286	1	6993	6903	6902
41287	1	6993	6994	6904
41288	1	6993	6994	7084
41289	1	6993	7083	7082
41290	1	6993	7083	7173
41291	1	6994	6904	6814
41292	1	6994	6904	6905
41293	1	6994	6993	6903
41294	1	6994	6993	7083
41295	1	6994	7084	7085
41296	1	6994	7084	7174
41297	1	6995	6905	6815
41298	1	6995	6905	6904
41299	1	6995	6996	6906
41300	1	6995	6996	7086
41301	1	6995	7085	7084
41302	1	6995	7085	7175
41303	1	6996	6906	6816
41304	1	6996	6906	6907
41305	1	6996	6995	6905
41306	1	6996	6995	7085
41307	1	6996	7086	7087
41308	1	6996	7086	7176
41309	1	6997	6907	6817
41310	1	6997	6907	6906
41311	1	6997	6998	6908
41312	1	6997	6998	7088
41313	1	6997	7087	7086
41314	1	6997	7087	7177
41315	1	6998	6908	6818
41316	1	6998	6908	6909
41317	1	6998	6997	6907
41318	1	6998	6997	7087
41319	1	6998	7088	7089
41320	1	6998	7088	7178
41321	1	6999	6909	6819
41322	1	6999	6909	6908
41323	1	6999	7000	6910
41324	1	6999	7000	7090
41325	1	6999	7089	7088
41326	1	6999	7089	7179
41327	1	7000	6910	6820
41328	1	7000	6910	6911
41329	1	7000	6999	6909
41330	1	7000	6999	7089
41331	1	7000	7090	7091
41332	1	7000	7090	7180
41333	1	7001	6911	6821
41334	1	7001	6911	6910
41335	1	7001	7002	6912
41336	1	7001	7002	7092
41337	1	7001	7091	7090
41338	1	7001	7091	7181
41339	1	7002	6912	6822
41340	1	7002	6912	6913
41341	1	7002	7001	6911
41342	1	7002	7001	7091
41343	1	7002	7092	7093
41344	1	7002	7092	7182
41345	1	7003	6913	6823
41346	1	7003	6913	6912
41347	1	7003	7004	6914
41348	1	7003	7004	7094
41349	1	7003	7093	7092
41350	1	7003	7093	7183
41351	1	7004	6914	6824
41352	1	7004	6914	6915
41353	1	7004	7003	6913
41354	1	7004	7003	7093
41355	1	7004	7094	7095
41356	1	7004	7094	7184
41357	1	7005	6915	6825
41358	1	7005	6915	6914
41359	1	7005	7006	6916
41360	1	7005	7006	7096
41361	1	7005	7095	7094
41362	1	7005	7095	7185
41363	1	7006	6916	6826
41364	1	7006	6916	6917
41365	1	7006	7005	6915
41366	1	7006	7005	7095
41367	1	7006	7096	7097
41368	1	7006	7096	7186
41369	1	7007	6917	6827
41370	1	7007	6917	6916
41371	1	7007	7008	6918
41372	1	7007	7008	7098
41373	1	7007	7097	7096
41374	1	7007	7097	7187
41375	1	7008	6918	6828
41376	1	7008	6918	6919
41377	1	7008	7007	6917
41378	1	7008	7007	7097
41379	1	7008	7098	7099
41380	1	7008	7098	7188
41381	1	7009	6919	6829
41382	1	7009	6919	6918
41383	1	7009	7010	6920
41384	1	7009	7010	7100
41385	1	7009	7099	7098
41386	1	7009	7099	7189
41387	1	7010	6920	6830
41388	1	7010	6920	6921
41389	1	7010	7009	6919
41390	1	7010	7009	7099
41391	1	7010	7100	7101
41392	1	7010	7100	7190
41393	1	7011	6921	6831
41394	1	7011	6921	6920
41395	1	7011	7012	6922
41396	1	7011	7012	7102
41397	1	7011	7101	7100
41398	1	7011	7101	7191
41399	1	7012	6922	6832
41400	1	7012	6922	6923
41401	1	7012	7011	6921
41402	1	7012	7011	7101
41403	3	7012	7102	7103
41404	1	7012	7102	7192
41405	1	7013	6923	6833
41406	1	7013	6923	6922
41407	3	7013	7014	6924
41408	3	7013	7014	7104
41409	1	7013	7103	7102
41410	1	7013	7103	7193
41411	3	7014	6924	6834
41412	3	7014	6924	6925
41413	1	7014	7013	6923
41414	3	7014	7013	7103
41415	3	7014	7104	7105
41416	3	7014	7104	7194
41417	1	7015	6925	6835
41418	1	7015	6925	6924
41419	1	7015	7016	6926
41420	1	7015	7016	7106
41421	1	7015	7105	7104
41422	1	7015	7105	7195
41423	1	7016	6926	6836
41424	1	7016	6926	6927
41425	1	7016	7015	6925
41426	1	7016	7015	7105
41427	1	7016	7106	7107
41428	1	7016	7106	7196
41429	1	7017	6927	6837
41430	1	7017	6927	6926
41431	1	7017	7018	6928
41432	1	7017	7018	7108
41433	1	7017	7107	7106
41434	1	7017	7107	7197
41435	1	7018	6928	6838
41436	1	7018	6928	6929
41437	1	7018	7017	6927
41438	1	7018	7017	7107
41439	1	7018	7108	7109
41440	1	7018	7108	7198
41441	1	7019	6929	6839
41442	1	7019	6929	6928
41443	1	7019	7020	6930
41444	1	7019	7020	7110
41445	1	7019	7109	7108
41446	1	7019	7109	7199
41447	1	7020	6930	6840
41448	1	7020	7019	6929
41449	1	7020	7019	7109
41450	1	7020	7110	7200
41451	1	7021	6931	6841
41452	1	7021	6931	6932
41453	3	7021	7111	7112
41454	1	7021	7111	7201
41455	2	7022	6932	6842
41456	1	7022	6932	6931
41457	1	7022	7023	6933
41458	2	7022	7023	7113
41459	2	7022	7112	7111
41460	2	7022	7112	7202
41461	1	7023	6933	6843
41462	1	7023	6933	6934
41463	1	7023	7022	6932
41464	2	7023	7022	7112
41465	1	7023	7113	7114
41466	1	7023	7113	7203
41467	1	7024	6934	6844
41468	1	7024	6934	6933
41469	1	7024	7025	6935
41470	1	7024	7025	7115
41471	1	7024	7114	7113
41472	1	7024	7114	7204
41473	1	7025	6935	6845
41474	1	7025	6935	6936
41475	1	7025	7024	6934
41476	1	7025	7024	7114
41477	1	7025	7115	7116
41478	1	7025	7115	7205
41479	1	7026	6936	6846
41480	1	7026	6936	6935
41481	1	7026	7027	6937
41482	1	7026	7027	7117
41483	1	7026	7116	7115
41484	1	7026	7116	7206
41485	1	7027	6937	6847
41486	1	7027	6937	6938
41487	1	7027	7026	6936
41488	1	7027	7026	7116
41489	1	7027	7117	7118
41490	3	7027	7117	7207
41491	1	7028	6938	6848
41492	1	7028	6938	6937
41493	1	7028	7029	6939
41494	1	7028	7029	7119
41495	1	7028	7118	7117
