44097	3	7465	7375	7285
44098	2	7465	7375	7376
44099	2	7465	7464	7374
44100	2	7465	7464	7554
44101	2	7465	7555	7556
44102	2	7465	7555	7645
44103	2	7466	7376	7286
44104	3	7466	7376	7375
44105	2	7466	7467	7377
44106	3	7466	7467	7557
44107	3	7466	7556	7555
44108	3	7466	7556	7646
44109	2	7467	7377	7287
44110	2	7467	7377	7378
44111	2	7467	7466	7376
44112	2	7467	7466	7556
44113	3	7467	7557	7558
44114	2	7467	7557	7647
44115	3	7468	7378	7288
44116	3	7468	7378	7377
44117	3	7468	7469	7379
44118	3	7468	7469	7559
44119	3	7468	7558	7557
44120	3	7468	7558	7648
44121	3	7469	7379	7289
44122	3	7469	7379	7380
44123	3	7469	7468	7378
44124	3	7469	7468	7558
44125	2	7469	7559	7560
44126	3	7469	7559	7649
44127	3	7470	7380	7290
44128	3	7470	7380	7379
44129	2	7470	7560	7559
44130	2	7470	7560	7650
44131	3	7471	7381	7291
44132	2	7471	7472	7382
44133	3	7471	7472	7562
44134	2	7471	7561	7651
44135	2	7472	7382	7292
44136	2	7472	7382	7383
44137	2	7472	7471	7381
44138	2	7472	7471	7561
44139	3	7472	7562	7563
44140	2	7472	7562	7652
44141	2	7473	7383	7293
44142	2	7473	7383	7382
44143	2	7473	7474	7384
44144	3	7473	7474	7564
44145	3	7473	7563	7562
44146	2	7473	7563	7653
44147	3	7474	7384	7294
44148	3	7474	7384	7385
44149	2	7474	7473	7383
44150	3	7474	7473	7563
44151	3	7474	7564	7565
44152	3	7474	7564	7654
44153	2	7475	7385	7295
44154	2	7475	7385	7384
44155	2	7475	7476	7386
44156	2	7475	7476	7566
44157	3	7475	7565	7564
44158	2	7475	7565	7655
44159	2	7476	7386	7296
44160	2	7476	7386	7387
44161	2	7476	7475	7385
44162	2	7476	7475	7565
44163	2	7476	7566	7567
44164	2	7476	7566	7656
44165	2	7477	7387	7297
44166	2	7477	7387	7386
44167	2	7477	7478	7388
44168	2	7477	7478	7568
44169	2	7477	7567	7566
44170	2	7477	7567	7657
44171	3	7478	7388	7298
44172	3	7478	7388	7389
44173	2	7478	7477	7387
44174	2	7478	7477	7567
44175	3	7478	7568	7569
44176	2	7478	7568	7658
44177	3	7479	7389	7299
44178	3	7479	7389	7388
44179	3	7479	7480	7390
44180	2	7479	7480	7570
44181	3	7479	7569	7568
44182	2	7479	7569	7659
44183	3	7480	7390	7300
44184	3	7480	7390	7391
44185	3	7480	7479	7389
44186	3	7480	7479	7569
44187	2	7480	7570	7571
44188	3	7480	7570	7660
44189	3	7481	7391	7301
44190	3	7481	7391	7390
44191	3	7481	7482	7392
44192	3	7481	7482	7572
44193	2	7481	7571	7570
44194	2	7481	7571	7661
44195	2	7482	7392	7302
44196	3	7482	7392	7393
44197	3	7482	7481	7391
44198	3	7482	7481	7571
44199	3	7482	7572	7573
44200	2	7482	7572	7662
44201	3	7483	7393	7303
44202	2	7483	7393	7392
44203	2	7483	7484	7394
44204	2	7483	7484	7574
44205	2	7483	7573	7572
44206	2	7483	7573	7663
44207	3	7484	7394	7304
44208	2	7484	7394	7395
44209	2	7484	7483	7393
44210	2	7484	7483	7573
44211	3	7484	7574	7575
44212	2	7484	7574	7664
44213	2	7485	7395	7305
44214	2	7485	7395	7394
44215	2	7485	7486	7396
44216	2	7485	7486	7576
44217	3	7485	7575	7574
44218	3	7485	7575	7665
44219	2	7486	7396	7306
44220	2	7486	7396	7397
44221	2	7486	7485	7395
44222	2	7486	7485	7575
44223	2	7486	7576	7577
44224	2	7486	7576	7666
44225	2	7487	7397	7307
44226	2	7487	7397	7396
44227	2	7487	7488	7398
44228	2	7487	7488	7578
44229	2	7487	7577	7576
44230	3	7487	7577	7667
44231	3	7488	7398	7308
44232	2	7488	7398	7399
44233	2	7488	7487	7397
44234	2	7488	7487	7577
44235	2	7488	7578	7579
44236	2	7488	7578	7668
44237	2	7489	7399	7309
44238	2	7489	7399	7398
44239	2	7489	7490	7400
44240	2	7489	7490	7580
44241	2	7489	7579	7578
44242	2	7489	7579	7669
44243	2	7490	7400	7310
44244	3	7490	7400	7401
44245	2	7490	7489	7399
44246	2	7490	7489	7579
44247	3	7490	7580	7581
44248	2	7490	7580	7670
44249	3	7491	7401	7311
44250	3	7491	7401	7400
44251	3	7491	7492	7402
44252	3	7491	7492	7582
44253	3	7491	7581	7580
44254	3	7491	7581	7671
44255	2	7492	7402	7312
44256	3	7492	7402	7403
44257	3	7492	7491	7401
44258	3	7492	7491	7581
44259	3	7492	7582	7583
44260	2	7492	7582	7672
44261	3	7493	7403	7313
44262	3	7493	7403	7402
44263	3	7493	7494	7404
44264	3	7493	7494	7584
44265	3	7493	7583	7582
44266	3	7493	7583	7673
44267	3	7494	7404	7314
44268	3	7494	7404	7405
44269	3	7494	7493	7403
44270	3	7494	7493	7583
44271	3	7494	7584	7585
44272	3	7494	7584	7674
44273	2	7495	7405	7315
44274	3	7495	7405	7404
44275	3	7495	7496	7406
44276	2	7495	7496	7586
44277	2	7495	7585	7584
44278	2	7495	7585	7675
44279	3	7496	7406	7316
44280	3	7496	7406	7407
44281	3	7496	7495	7405
44282	2	7496	7495	7585
44283	3	7496	7586	7587
44284	2	7496	7586	7676
44285	2	7497	7407	7317
44286	2	7497	7407	7406
44287	2	7497	7498	7408
44288	2	7497	7498	7588
44289	2	7497	7587	7586
44290	2	7497	7587	7677
44291	2	7498	7408	7318
44292	2	7498	7408	7409
44293	2	7498	7497	7407
44294	2	7498	7497	7587
44295	2	7498	7588	7589
44296	3	7498	7588	7678
44297	2	7499	7409	7319
44298	2	7499	7409	7408
44299	2	7499	7500	7410
44300	2	7499	7500	7590
44301	2	7499	7589	7588
44302	2	7499	7589	7679
44303	2	7500	7410	7320
44304	2	7500	7410	7411
44305	2	7500	7499	7409
44306	2	7500	7499	7589
44307	2	7500	7590	7591
44308	2	7500	7590	7680
44309	3	7501	7411	7321
44310	2	7501	7411	7410
44311	2	7501	7502	7412
44312	3	7501	7502	7592
44313	2	7501	7591	7590
44314	2	7501	7591	7681
44315	2	7502	7412	7322
44316	3	7502	7412	7413
44317	3	7502	7501	7411
44318	2	7502	7501	7591
44319	3	7502	7592	7593
44320	3	7502	7592	7682
44321	2	7503	7413	7323
44322	2	7503	7413	7412
44323	2	7503	7504	7414
44324	2	7503	7504	7594
44325	2	7503	7593	7592
44326	2	7503	7593	7683
44327	3	7504	7414	7324
44328	3	7504	7414	7415
44329	2	7504	7503	7413
44330	2	7504	7503	7593
44331	3	7504	7594	7595
44332	2	7504	7594	7684
44333	3	7505	7415	7325
44334	3	7505	7415	7414
44335	3	7505	7506	7416
44336	2	7505	7506	7596
44337	3	7505	7595	7594
44338	3	7505	7595	7685
44339	2	7506	7416	7326
44340	2	7506	7416	7417
44341	3	7506	7505	7415
44342	3	7506	7505	7595
44343	2	7506	7596	7597
44344	2	7506	7596	7686
44345	2	7507	7417	7327
44346	3	7507	7417	7416
44347	3	7507	7508	7418
44348	2	7507	7508	7598
44349	3	7507	7597	7596
44350	3	7507	7597	7687
44351	2	7508	7418	7328
44352	3	7508	7418	7419
44353	2	7508	7507	7417
44354	3	7508	7507	7597
44355	2	7508	7598	7599
44356	2	7508	7598	7688
44357	3	7509	7419	7329
44358	3	7509	7419	7418
44359	3	7509	7510	7420
44360	3	7509	7510	7600
44361	2	7509	7599	7598
44362	2	7509	7599	7689
44363	2	7510	7420	7330
44364	2	7510	7420	7421
44365	3	7510	7509	7419
44366	3	7510	7509	7599
44367	3	7510	7600	7601
44368	2	7510	7600	7690
44369	2	7511	7421	7331
44370	2	7511	7421	7420
44371	2	7511	7512	7422
44372	3	7511	7512	7602
44373	2	7511	7601	7600
44374	3	7511	7601	7691
44375	3	7512	7422	7332
44376	2	7512	7422	7423
44377	2	7512	7511	7421
44378	3	7512	7511	7601
44379	3	7512	7602	7603
44380	3	7512	7602	7692
44381	2	7513	7423	7333
44382	2	7513	7423	7422
44383	2	7513	7514	7424
44384	2	7513	7514	7604
44385	3	7513	7603	7602
44386	3	7513	7603	7693
44387	2	7514	7424	7334
44388	2	7514	7424	7425
44389	2	7514	7513	7423
44390	3	7514	7513	7603
44391	3	7514	7604	7605
44392	2	7514	7604	7694
44393	2	7515	7425	7335
44394	2	7515	7425	7424
44395	3	7515	7516	7426
44396	2	7515	7516	7606
44397	3	7515	7605	7604
44398	3	7515	7605	7695
44399	3	7516	7426	7336
44400	2	7516	7426	7427
44401	2	7516	7515	7425
44402	3	7516	7515	7605
44403	2	7516	7606	7607
44404	2	7516	7606	7696
44405	3	7517	7427	7337
44406	3	7517	7427	7426
44407	2	7517	7518	7428
44408	2	7517	7518	7608
44409	3	7517	7607	7606
44410	3	7517	7607	7697
44411	2	7518	7428	7338
44412	2	7518	7428	7429
44413	2	7518	7517	7427
44414	3	7518	7517	7607
44415	2	7518	7608	7609
44416	2	7518	7608	7698
44417	3	7519	7429	7339
44418	3	7519	7429	7428
44419	2	7519	7520	7430
44420	3	7519	7520	7610
44421	2	7519	7609	7608
44422	2	7519	7609	7699
44423	2	7520	7430	7340
44424	2	7520	7430	7431
44425	3	7520	7519	7429
44426	2	7520	7519	7609
44427	2	7520	7610	7611
44428	2	7520	7610	7700
44429	2	7521	7431	7341
44430	2	7521	7431	7430
44431	2	7521	7522	7432
44432	2	7521	7522	7612
44433	2	7521	7611	7610
44434	2	7521	7611	7701
44435	3	7522	7432	7342
44436	3	7522	7432	7433
44437	2	7522	7521	7431
44438	2	7522	7521	7611
44439	3	7522	7612	7613
44440	3	7522	7612	7702
44441	2	7523	7433	7343
44442	3	7523	7433	7432
44443	2	7523	7524	7434
44444	2	7523	7524	7614
44445	3	7523	7613	7612
44446	2	7523	7613	7703
44447	2	7524	7434	7344
44448	2	7524	7434	7435
44449	2	7524	7523	7433
44450	2	7524	7523	7613
44451	2	7524	7614	7615
44452	3	7524	7614	7704
44453	2	7525	7435	7345
44454	2	7525	7435	7434
44455	3	7525	7526	7436
44456	3	7525	7526	7616
44457	3	7525	7615	7614
44458	3	7525	7615	7705
44459	3	7526	7436	7346
44460	3	7526	7436	7437
44461	3	7526	7525	7435
44462	3	7526	7525	7615
44463	3	7526	7616	7617
44464	3	7526	7616	7706
44465	2	7527	7437	7347
44466	3	7527	7437	7436
44467	3	7527	7528	7438
44468	3	7527	7528	7618
44469	3	7527	7617	7616
44470	2	7527	7617	7707
44471	3	7528	7438	7348
44472	3	7528	7438	7439
44473	3	7528	7527	7437
44474	3	7528	7527	7617
44475	3	7528	7618	7619
44476	3	7528	7618	7708
44477	3	7529	7439	7349
44478	3	7529	7439	7438
44479	2	7529	7530	7440
44480	2	7529	7530	7620
44481	3	7529	7619	7618
44482	3	7529	7619	7709
44483	2	7530	7440	7350
44484	2	7530	7440	7441
44485	3	7530	7529	7439
44486	2	7530	7529	7619
44487	2	7530	7620	7621
44488	2	7530	7620	7710
44489	2	7531	7441	7351
44490	2	7531	7441	7440
44491	2	7531	7532	7442
44492	3	7531	7532	7622
44493	2	7531	7621	7620
44494	2	7531	7621	7711
44495	2	7532	7442	7352
44496	2	7532	7442	7443
44497	2	7532	7531	7441
44498	2	7532	7531	7621
44499	2	7532	7622	7623
44500	2	7532	7622	7712
44501	3	7533	7443	7353
44502	3	7533	7443	7442
44503	3	7533	7534	7444
44504	3	7533	7534	7624
44505	3	7533	7623	7622
44506	3	7533	7623	7713
44507	3	7534	7444	7354
44508	2	7534	7444	7445
44509	3	7534	7533	7443
44510	3	7534	7533	7623
44511	3	7534	7624	7625
44512	3	7534	7624	7714
44513	2	7535	7445	7355
44514	2	7535	7445	7444
44515	2	7535	7536	7446
44516	2	7535	7536	7626
44517	2	7535	7625	7624
44518	3	7535	7625	7715
44519	2	7536	7446	7356
44520	2	7536	7446	7447
44521	2	7536	7535	7445
44522	2	7536	7535	7625
44523	2	7536	7626	7627
44524	2	7536	7626	7716
44525	2	7537	7447	7357
44526	2	7537	7447	7446
44527	2	7537	7538	7448
44528	2	7537	7538	7628
44529	2	7537	7627	7626
44530	2	7537	7627	7717
44531	2	7538	7448	7358
44532	3	7538	7448	7449
44533	2	7538	7537	7447
44534	2	7538	7537	7627
44535	3	7538	7628	7629
44536	3	7538	7628	7718
44537	2	7539	7449	7359
44538	2	7539	7449	7448
44539	2	7539	7540	7450
44540	2	7539	7540	7630
44541	2	7539	7629	7628
44542	3	7539	7629	7719
44543	2	7540	7450	7360
44544	3	7540	7450	7451
44545	3	7540	7539	7449
44546	3	7540	7539	7629
44547	3	7540	7630	7631
44548	2	7540	7630	7720
44549	3	7541	7451	7361
44550	3	7541	7451	7450
44551	3	7541	7542	7452
44552	3	7541	7542	7632
44553	3	7541	7631	7630
44554	3	7541	7631	7721
44555	3	7542	7452	7362
44556	2	7542	7452	7453
44557	3	7542	7541	7451
44558	3	7542	7541	7631
44559	2	7542	7632	7633
44560	3	7542	7632	7722
44561	2	7543	7453	7363
44562	2	7543	7453	7452
44563	3	7543	7544	7454
44564	3	7543	7544	7634
44565	2	7543	7633	7632
44566	2	7543	7633	7723
44567	3	7544	7454	7364
44568	3	7544	7454	7455
44569	2	7544	7543	7453
44570	2	7544	7543	7633
44571	3	7544	7634	7635
44572	3	7544	7634	7724
44573	2	7545	7455	7365
44574	3	7545	7455	7454
44575	2	7545	7546	7456
44576	2	7545	7546	7636
44577	3	7545	7635	7634
44578	2	7545	7635	7725
44579	3	7546	7456	7366
44580	2	7546	7456	7457
44581	2	7546	7545	7455
44582	2	7546	7545	7635
44583	3	7546	7636	7637
44584	3	7546	7636	7726
44585	2	7547	7457	7367
44586	2	7547	7457	7456
44587	2	7547	7548	7458
44588	2	7547	7548	7638
44589	3	7547	7637	7636
44590	2	7547	7637	7727
44591	2	7548	7458	7368
44592	2	7548	7458	7459
44593	2	7548	7547	7457
44594	2	7548	7547	7637
44595	2	7548	7638	7639
44596	2	7548	7638	7728
44597	2	7549	7459	7369
44598	2	7549	7459	7458
44599	2	7549	7550	7460
44600	2	7549	7550	7640
44601	2	7549	7639	7638
44602	2	7549	7639	7729
44603	3	7550	7460	7370
44604	3	7550	7460	7461
44605	2	7550	7549	7459
44606	2	7550	7549	7639
44607	2	7550	7640	7641
44608	3	7550	7640	7730
44609	3	7551	7461	7371
44610	3	7551	7461	7460
44611	2	7551	7552	7462
44612	2	7551	7552	7642
44613	2	7551	7641	7640
44614	2	7551	7641	7731
44615	3	7552	7462	7372
44616	2	7552	7462	7463
44617	2	7552	7551	7461
44618	2	7552	7551	7641
44619	2	7552	7642	7643
44620	2	7552	7642	7732
44621	2	7553	7463	7373
44622	2	7553	7463	7462
44623	2	7553	7554	7464
44624	2	7553	7554	7644
44625	2	7553	7643	7642
44626	3	7553	7643	7733
44627	2	7554	7464	7374
44628	2	7554	7464	7465
44629	2	7554	7553	7463
44630	2	7554	7553	7643
44631	2	7554	7644	7645
44632	2	7554	7644	7734
44633	3	7555	7465	7375
44634	3	7555	7465	7464
44635	3	7555	7556	7466
44636	3	7555	7556	7646
44637	2	7555	7645	7644
44638	2	7555	7645	7735
44639	2	7556	7466	7376
44640	2	7556	7466	7467
44641	2	7556	7555	7465
44642	2	7556	7555	7645
44643	2	7556	7646	7647
44644	2	7556	7646	7736
44645	2	7557	7467	7377
44646	3	7557	7467	7466
44647	3	7557	7558	7468
44648	3	7557	7558	7648
44649	3	7557	7647	7646
44650	3	7557	7647	7737
44651	3	7558	7468	7378
44652	3	7558	7468	7469
44653	3	7558	7557	7467
44654	3	7558	7557	7647
44655	3	7558	7648	7649
44656	3	7558	7648	7738
44657	3	7559	7469	7379
44658	3	7559	7469	7468
44659	2	7559	7560	7470
44660	2	7559	7560	7650
44661	3	7559	7649	7648
44662	3	7559	7649	7739
44663	2	7560	7470	7380
44664	2	7560	7559	7469
44665	2	7560	7559	7649
44666	2	7560	7650	7740
44667	2	7561	7471	7381
44668	2	7561	7471	7472
44669	2	7561	7651	7652
44670	2	7561	7651	7741
44671	2	7562	7472	7382
44672	3	7562	7472	7471
44673	3	7562	7563	7473
44674	3	7562	7563	7653
44675	2	7562	7652	7651
44676	2	7562	7652	7742
44677	2	7563	7473	7383
44678	3	7563	7473	7474
44679	3	7563	7562	7472
44680	3	7563	7562	7652
44681	3	7563	7653	7654
44682	2	7563	7653	7743
44683	3	7564	7474	7384
44684	3	7564	7474	7473
44685	3	7564	7565	7475
44686	3	7564	7565	7655
44687	3	7564	7654	7653
44688	3	7564	7654	7744
44689	3	7565	7475	7385
44690	2	7565	7475	7476
44691	3	7565	7564	7474
44692	3	7565	7564	7654
44693	2	7565	7655	7656
44694	2	7565	7655	7745
44695	2	7566	7476	7386
44696	2	7566	7476	7475
44697	2	7566	7567	7477
44698	3	7566	7567	7657
44699	2	7566	7656	7655
44700	2	7566	7656	7746
44701	2	7567	7477	7387
44702	2	7567	7477	7478
44703	2	7567	7566	7476
44704	2	7567	7566	7656
44705	2	7567	7657	7658
44706	2	7567	7657	7747
44707	3	7568	7478	7388
44708	2	7568	7478	7477
44709	3	7568	7569	7479
44710	3	7568	7569	7659
44711	3	7568	7658	7657
44712	3	7568	7658	7748
44713	3	7569	7479	7389
44714	3	7569	7479	7480
44715	3	7569	7568	7478
44716	3	7569	7568	7658
44717	3	7569	7659	7660
44718	2	7569	7659	7749
44719	3	7570	7480	7390
44720	2	7570	7480	7479
44721	2	7570	7571	7481
44722	2	7570	7571	7661
44723	2	7570	7660	7659
44724	3	7570	7660	7750
44725	3	7571	7481	7391
44726	3	7571	7481	7482
44727	2	7571	7570	7480
44728	2	7571	7570	7660
44729	2	7571	7661	7662
44730	2	7571	7661	7751
44731	2	7572	7482	7392
44732	3	7572	7482	7481
44733	2	7572	7573	7483
44734	2	7572	7573	7663
44735	2	7572	7662	7661
44736	2	7572	7662	7752
44737	3	7573	7483	7393
44738	2	7573	7483	7484
44739	3	7573	7572	7482
44740	2	7573	7572	7662
44741	2	7573	7663	7664
44742	2	7573	7663	7753
44743	3	7574	7484	7394
44744	2	7574	7484	7483
44745	3	7574	7575	7485
44746	3	7574	7575	7665
44747	2	7574	7664	7663
44748	2	7574	7664	7754
44749	2	7575	7485	7395
44750	2	7575	7485	7486
44751	3	7575	7574	7484
44752	3	7575	7574	7664
44753	3	7575	7665	7666
44754	3	7575	7665	7755
44755	2	7576	7486	7396
44756	2	7576	7486	7485
44757	2	7576	7577	7487
44758	3	7576	7577	7667
44759	2	7576	7666	7665
44760	2	7576	7666	7756
44761	3	7577	7487	7397
44762	2	7577	7487	7488
44763	2	7577	7576	7486
44764	2	7577	7576	7666
44765	3	7577	7667	7668
44766	3	7577	7667	7757
44767	3	7578	7488	7398
44768	2	7578	7488	7487
44769	2	7578	7579	7489
44770	2	7578	7579	7669
44771	3	7578	7668	7667
44772	3	7578	7668	7758
44773	2	7579	7489	7399
44774	2	7579	7489	7490
44775	2	7579	7578	7488
44776	2	7579	7578	7668
44777	2	7579	7669	7670
44778	2	7579	7669	7759
44779	2	7580	7490	7400
44780	2	7580	7490	7489
44781	3	7580	7581	7491
44782	2	7580	7581	7671
44783	2	7580	7670	7669
44784	2	7580	7670	7760
44785	3	7581	7491	7401
44786	3	7581	7491	7492
44787	3	7581	7580	7490
44788	2	7581	7580	7670
44789	2	7581	7671	7672
44790	2	7581	7671	7761
44791	3	7582	7492	7402
44792	3	7582	7492	7491
44793	3	7582	7583	7493
44794	3	7582	7583	7673
44795	2	7582	7672	7671
44796	2	7582	7672	7762
44797	3	7583	7493	7403
44798	3	7583	7493	7494
44799	3	7583	7582	7492
44800	3	7583	7582	7672
44801	3	7583	7673	7674
44802	3	7583	7673	7763
44803	3	7584	7494	7404
44804	3	7584	7494	7493
44805	2	7584	7585	7495
44806	3	7584	7585	7675
44807	3	7584	7674	7673
44808	3	7584	7674	7764
44809	2	7585	7495	7405
44810	2	7585	7495	7496
44811	3	7585	7584	7494
44812	3	7585	7584	7674
44813	2	7585	7675	7676
44814	3	7585	7675	7765
44815	3	7586	7496	7406
44816	2	7586	7496	7495
44817	2	7586	7587	7497
44818	2	7586	7587	7677
44819	2	7586	7676	7675
44820	2	7586	7676	7766
44821	2	7587	7497	7407
44822	2	7587	7497	7498
44823	3	7587	7586	7496
44824	2	7587	7586	7676
44825	3	7587	7677	7678
44826	2	7587	7677	7767
44827	3	7588	7498	7408
44828	2	7588	7498	7497
44829	2	7588	7589	7499
44830	3	7588	7589	7679
44831	3	7588	7678	7677
44832	3	7588	7678	7768
44833	2	7589	7499	7409
44834	2	7589	7499	7500
44835	2	7589	7588	7498
44836	3	7589	7588	7678
44837	2	7589	7679	7680
44838	2	7589	7679	7769
44839	2	7590	7500	7410
44840	2	7590	7500	7499
44841	2	7590	7591	7501
44842	2	7590	7591	7681
44843	3	7590	7680	7679
44844	2	7590	7680	7770
44845	2	7591	7501	7411
44846	2	7591	7501	7502
44847	2	7591	7590	7500
44848	2	7591	7590	7680
44849	2	7591	7681	7682
44850	2	7591	7681	7771
44851	3	7592	7502	7412
44852	3	7592	7502	7501
44853	2	7592	7593	7503
44854	3	7592	7593	7683
44855	3	7592	7682	7681
44856	3	7592	7682	7772
44857	2	7593	7503	7413
44858	2	7593	7503	7504
44859	3	7593	7592	7502
44860	3	7593	7592	7682
44861	2	7593	7683	7684
44862	2	7593	7683	7773
44863	3	7594	7504	7414
44864	2	7594	7504	7503
44865	3	7594	7595	7505
44866	3	7594	7595	7685
44867	3	7594	7684	7683
44868	3	7594	7684	7774
44869	3	7595	7505	7415
44870	3	7595	7505	7506
44871	3	7595	7594	7504
44872	3	7595	7594	7684
44873	3	7595	7685	7686
44874	3	7595	7685	7775
44875	2	7596	7506	7416
44876	2	7596	7506	7505
44877	3	7596	7597	7507
44878	2	7596	7597	7687
44879	2	7596	7686	7685
44880	2	7596	7686	7776
44881	3	7597	7507	7417
44882	3	7597	7507	7508
44883	2	7597	7596	7506
44884	2	7597	7596	7686
44885	3	7597	7687	7688
44886	2	7597	7687	7777
44887	2	7598	7508	7418
44888	2	7598	7508	7507
44889	2	7598	7599	7509
44890	2	7598	7599	7689
44891	2	7598	7688	7687
44892	2	7598	7688	7778
44893	3	7599	7509	7419
44894	3	7599	7509	7510
44895	2	7599	7598	7508
44896	2	7599	7598	7688
44897	2	7599	7689	7690
44898	2	7599	7689	7779
44899	2	7600	7510	7420
44900	3	7600	7510	7509
44901	2	7600	7601	7511
44902	3	7600	7601	7691
44903	2	7600	7690	7689
44904	2	7600	7690	7780
44905	2	7601	7511	7421
44906	3	7601	7511	7512
44907	3	7601	7600	7510
44908	2	7601	7600	7690
44909	3	7601	7691	7692
44910	3	7601	7691	7781
44911	3	7602	7512	7422
44912	3	7602	7512	7511
44913	3	7602	7603	7513
44914	3	7602	7603	7693
44915	3	7602	7692	7691
44916	3	7602	7692	7782
44917	2	7603	7513	7423
44918	3	7603	7513	7514
44919	3	7603	7602	7512
44920	3	7603	7602	7692
44921	3	7603	7693	7694
44922	3	7603	7693	7783
44923	2	7604	7514	7424
44924	2	7604	7514	7513
44925	3	7604	7605	7515
44926	2	7604	7605	7695
44927	2	7604	7694	7693
44928	2	7604	7694	7784
44929	3	7605	7515	7425
44930	3	7605	7515	7516
44931	3	7605	7604	7514
44932	2	7605	7604	7694
44933	2	7605	7695	7696
44934	3	7605	7695	7785
44935	2	7606	7516	7426
44936	2	7606	7516	7515
44937	3	7606	7607	7517
44938	3	7606	7607	7697
44939	2	7606	7696	7695
44940	2	7606	7696	7786
44941	3	7607	7517	7427
44942	3	7607	7517	7518
44943	2	7607	7606	7516
44944	2	7607	7606	7696
44945	3	7607	7697	7698
44946	3	7607	7697	7787
44947	2	7608	7518	7428
44948	2	7608	7518	7517
44949	2	7608	7609	7519
44950	2	7608	7609	7699
44951	3	7608	7698	7697
44952	3	7608	7698	7788
44953	3	7609	7519	7429
44954	2	7609	7519	7520
44955	2	7609	7608	7518
44956	2	7609	7608	7698
44957	2	7609	7699	7700
44958	2	7609	7699	7789
44959	2	7610	7520	7430
44960	3	7610	7520	7519
44961	2	7610	7611	7521
44962	3	7610	7611	7701
44963	2	7610	7700	7699
44964	3	7610	7700	7790
44965	2	7611	7521	7431
44966	2	7611	7521	7522
44967	2	7611	7610	7520
44968	2	7611	7610	7700
44969	3	7611	7701	7702
44970	2	7611	7701	7791
44971	3	7612	7522	7432
44972	2	7612	7522	7521
44973	3	7612	7613	7523
44974	3	7612	7613	7703
44975	3	7612	7702	7701
44976	3	7612	7702	7792
44977	3	7613	7523	7433
44978	2	7613	7523	7524
44979	3	7613	7612	7522
44980	3	7613	7612	7702
44981	3	7613	7703	7704
44982	3	7613	7703	7793
44983	2	7614	7524	7434
44984	2	7614	7524	7523
44985	3	7614	7615	7525
44986	3	7614	7615	7705
44987	3	7614	7704	7703
44988	3	7614	7704	7794
44989	2	7615	7525	7435
44990	3	7615	7525	7526
44991	2	7615	7614	7524
44992	3	7615	7614	7704
44993	2	7615	7705	7706
44994	3	7615	7705	7795
44995	3	7616	7526	7436
44996	3	7616	7526	7525
44997	3	7616	7617	7527
44998	2	7616	7617	7707
44999	3	7616	7706	7705
45000	3	7616	7706	7796
45001	2	7617	7527	7437
45002	3	7617	7527	7528
45003	3	7617	7616	7526
45004	2	7617	7616	7706
45005	2	7617	7707	7708
45006	2	7617	7707	7797
45007	3	7618	7528	7438
45008	3	7618	7528	7527
45009	3	7618	7619	7529
45010	3	7618	7619	7709
45011	2	7618	7708	7707
45012	3	7618	7708	7798
45013	3	7619	7529	7439
45014	2	7619	7529	7530
45015	3	7619	7618	7528
45016	2	7619	7618	7708
45017	3	7619	7709	7710
45018	2	7619	7709	7799
45019	2	7620	7530	7440
45020	2	7620	7530	7529
45021	2	7620	7621	7531
45022	2	7620	7621	7711
45023	3	7620	7710	7709
45024	2	7620	7710	7800
45025	2	7621	7531	7441
45026	2	7621	7531	7532
45027	2	7621	7620	7530
45028	2	7621	7620	7710
45029	2	7621	7711	7712
45030	2	7621	7711	7801
45031	2	7622	7532	7442
45032	3	7622	7532	7531
45033	3	7622	7623	7533
45034	3	7622	7623	7713
45035	2	7622	7712	7711
45036	3	7622	7712	7802
45037	3	7623	7533	7443
45038	3	7623	7533	7534
45039	2	7623	7622	7532
45040	2	7623	7622	7712
45041	3	7623	7713	7714
45042	2	7623	7713	7803
45043	2	7624	7534	7444
45044	3	7624	7534	7533
45045	2	7624	7625	7535
45046	3	7624	7625	7715
45047	3	7624	7714	7713
45048	2	7624	7714	7804
45049	2	7625	7535	7445
45050	2	7625	7535	7536
45051	3	7625	7624	7534
45052	3	7625	7624	7714
45053	3	7625	7715	7716
