LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

24799 1 4233 4238 4239 4236
24800 1 4233 4238 4239 4240
24801 1 4237 4238 4239 4236
24802 1 4237 4238 4239 4240
24803 1 4236 4239 4240 4243
24804 1 4236 4239 4240 4485
24805 1 4238 4239 4240 4243
24806 1 4238 4239 4240 4485
24807 1 4239 4240 4243 4242
24808 1 4239 4240 4243 4244
24809 1 4485 4240 4243 4242
24810 1 4485 4240 4243 4244
24811 1 4239 4240 4485 4486
24812 1 4239 4240 4485 4490
24813 1 4243 4240 4485 4486
24814 1 4243 4240 4485 4490
24815 1 3996 4241 4242 4237
24816 1 3996 4241 4242 4243
24817 1 4246 4241 4242 4237
24818 1 4246 4241 4242 4243
24819 1 3996 4241 4246 4245
24820 1 3996 4241 4246 4247
24821 1 4242 4241 4246 4245
24822 1 4242 4241 4246 4247
24823 1 4237 4242 4243 4240
24824 1 4237 4242 4243 4244
24825 1 4241 4242 4243 4240
24826 1 4241 4242 4243 4244
24827 1 4240 4243 4244 4247
24828 1 4240 4243 4244 4489
24829 1 4242 4243 4244 4247
24830 1 4242 4243 4244 4489
24831 1 4243 4244 4247 4246
24832 1 4243 4244 4247 4248
24833 1 4489 4244 4247 4246
24834 1 4489 4244 4247 4248
24835 1 4243 4244 4489 4490
24836 1 4243 4244 4489 4494
24837 1 4247 4244 4489 4490
24838 1 4247 4244 4489 4494
24839 1 4000 4245 4250 4249
24840 1 4000 4245 4250 4251
24841 1 4246 4245 4250 4249
24842 1 4246 4245 4250 4251
24843 1 4000 4245 4246 4241
24844 1 4000 4245 4246 4247
24845 1 4250 4245 4246 4241
24846 1 4250 4245 4246 4247
24847 1 4241 4246 4247 4244
24848 1 4241 4246 4247 4248
24849 1 4245 4246 4247 4244
24850 1 4245 4246 4247 4248
24851 1 4244 4247 4248 4251
24852 1 4244 4247 4248 4493
24853 1 4246 4247 4248 4251
24854 1 4246 4247 4248 4493
24855 1 4247 4248 4251 4250
24856 1 4247 4248 4251 4252
24857 1 4493 4248 4251 4250
24858 1 4493 4248 4251 4252
24859 1 4247 4248 4493 4498
24860 1 4247 4248 4493 4494
24861 1 4251 4248 4493 4498
24862 1 4251 4248 4493 4494
24863 1 4004 4249 4254 4253
24864 1 4004 4249 4254 4255
24865 1 4250 4249 4254 4253
24866 1 4250 4249 4254 4255
24867 1 4004 4249 4250 4245
24868 1 4004 4249 4250 4251
24869 1 4254 4249 4250 4245
24870 1 4254 4249 4250 4251
24871 1 4245 4250 4251 4248
24872 1 4245 4250 4251 4252
24873 1 4249 4250 4251 4248
24874 1 4249 4250 4251 4252
24875 1 4248 4251 4252 4255
24876 1 4248 4251 4252 4497
24877 1 4250 4251 4252 4255
24878 1 4250 4251 4252 4497
24879 1 4251 4252 4255 4254
24880 1 4251 4252 4255 4256
24881 1 4497 4252 4255 4254
24882 1 4497 4252 4255 4256
24883 1 4251 4252 4497 4502
24884 1 4251 4252 4497 4498
24885 1 4255 4252 4497 4502
24886 1 4255 4252 4497 4498
24887 1 4008 4253 4258 4257
24888 1 4008 4253 4258 4259
24889 1 4254 4253 4258 4257
24890 1 4254 4253 4258 4259
24891 1 4008 4253 4254 4249
24892 1 4008 4253 4254 4255
24893 1 4258 4253 4254 4249
24894 1 4258 4253 4254 4255
24895 1 4249 4254 4255 4252
24896 1 4249 4254 4255 4256
24897 1 4253 4254 4255 4252
24898 1 4253 4254 4255 4256
24899 1 4252 4255 4256 4259
24900 1 4252 4255 4256 4501
24901 1 4254 4255 4256 4259
24902 1 4254 4255 4256 4501
24903 1 4255 4256 4259 4258
24904 1 4255 4256 4259 4260
24905 1 4501 4256 4259 4258
24906 1 4501 4256 4259 4260
24907 1 4255 4256 4501 4506
24908 1 4255 4256 4501 4502
24909 1 4259 4256 4501 4506
24910 1 4259 4256 4501 4502
24911 1 4012 4257 4258 4253
24912 1 4012 4257 4258 4259
24913 1 4262 4257 4258 4253
24914 1 4262 4257 4258 4259
24915 1 4012 4257 4262 4261
24916 1 4012 4257 4262 4263
24917 1 4258 4257 4262 4261
24918 1 4258 4257 4262 4263
24919 1 4253 4258 4259 4256
24920 1 4253 4258 4259 4260
24921 1 4257 4258 4259 4256
24922 1 4257 4258 4259 4260
24923 1 4256 4259 4260 4263
24924 1 4256 4259 4260 4505
24925 1 4258 4259 4260 4263
24926 1 4258 4259 4260 4505
24927 1 4259 4260 4263 4262
24928 1 4259 4260 4263 4264
24929 1 4505 4260 4263 4262
24930 1 4505 4260 4263 4264
24931 1 4259 4260 4505 4506
24932 1 4259 4260 4505 4510
24933 1 4263 4260 4505 4506
24934 1 4263 4260 4505 4510
24935 1 4016 4261 4262 4257
24936 1 4016 4261 4262 4263
24937 1 4266 4261 4262 4257
24938 1 4266 4261 4262 4263
24939 1 4016 4261 4266 4265
24940 1 4016 4261 4266 4267
24941 1 4262 4261 4266 4265
24942 1 4262 4261 4266 4267
24943 1 4257 4262 4263 4260
24944 1 4257 4262 4263 4264
24945 1 4261 4262 4263 4260
24946 1 4261 4262 4263 4264
24947 1 4260 4263 4264 4267
24948 1 4260 4263 4264 4509
24949 1 4262 4263 4264 4267
24950 1 4262 4263 4264 4509
24951 1 4263 4264 4267 4266
24952 1 4263 4264 4267 4268
24953 1 4509 4264 4267 4266
24954 1 4509 4264 4267 4268
24955 1 4263 4264 4509 4510
24956 1 4263 4264 4509 4514
24957 1 4267 4264 4509 4510
24958 1 4267 4264 4509 4514
24959 1 4020 4265 4270 4269
24960 1 4020 4265 4270 4271
24961 1 4266 4265 4270 4269
24962 1 4266 4265 4270 4271
24963 1 4020 4265 4266 4261
24964 1 4020 4265 4266 4267
24965 1 4270 4265 4266 4261
24966 1 4270 4265 4266 4267
24967 1 4261 4266 4267 4264
24968 1 4261 4266 4267 4268
24969 1 4265 4266 4267 4264
24970 1 4265 4266 4267 4268
24971 1 4264 4267 4268 4271
24972 1 4264 4267 4268 4513
24973 1 4266 4267 4268 4271
24974 1 4266 4267 4268 4513
24975 1 4267 4268 4271 4270
24976 1 4267 4268 4271 4272
24977 1 4513 4268 4271 4270
24978 1 4513 4268 4271 4272
24979 1 4267 4268 4513 4518
24980 1 4267 4268 4513 4514
24981 1 4271 4268 4513 4518
24982 1 4271 4268 4513 4514
24983 1 4024 4269 4274 4273
24984 1 4024 4269 4274 4275
24985 1 4270 4269 4274 4273
24986 1 4270 4269 4274 4275
24987 1 4024 4269 4270 4265
24988 1 4024 4269 4270 4271
24989 1 4274 4269 4270 4265
24990 1 4274 4269 4270 4271
24991 1 4265 4270 4271 4268
24992 1 4265 4270 4271 4272
24993 1 4269 4270 4271 4268
24994 1 4269 4270 4271 4272
24995 1 4268 4271 4272 4275
24996 1 4268 4271 4272 4517
24997 1 4270 4271 4272 4275
24998 1 4270 4271 4272 4517
24999 1 4271 4272 4275 4274
25000 1 4271 4272 4275 4276
25001 1 4517 4272 4275 4274
25002 1 4517 4272 4275 4276
25003 1 4271 4272 4517 4522
25004 1 4271 4272 4517 4518
25005 1 4275 4272 4517 4522
25006 1 4275 4272 4517 4518
25007 1 4028 4273 4278 4277
25008 1 4028 4273 4278 4279
25009 1 4274 4273 4278 4277
25010 1 4274 4273 4278 4279
25011 1 4028 4273 4274 4269
25012 1 4028 4273 4274 4275
25013 1 4278 4273 4274 4269
25014 1 4278 4273 4274 4275
25015 1 4269 4274 4275 4272
25016 1 4269 4274 4275 4276
25017 1 4273 4274 4275 4272
25018 1 4273 4274 4275 4276
25019 1 4272 4275 4276 4279
25020 1 4272 4275 4276 4521
25021 1 4274 4275 4276 4279
25022 1 4274 4275 4276 4521
25023 1 4275 4276 4279 4278
25024 1 4275 4276 4279 4280
25025 1 4521 4276 4279 4278
25026 1 4521 4276 4279 4280
25027 1 4275 4276 4521 4526
25028 1 4275 4276 4521 4522
25029 1 4279 4276 4521 4526
25030 1 4279 4276 4521 4522
25031 1 4032 4277 4278 4273
25032 1 4032 4277 4278 4279
25033 1 4282 4277 4278 4273
25034 1 4282 4277 4278 4279
25035 1 4032 4277 4282 4281
25036 1 4032 4277 4282 4283
25037 1 4278 4277 4282 4281
25038 1 4278 4277 4282 4283
25039 1 4273 4278 4279 4276
25040 1 4273 4278 4279 4280
25041 1 4277 4278 4279 4276
25042 1 4277 4278 4279 4280
25043 1 4276 4279 4280 4283
25044 1 4276 4279 4280 4525
25045 1 4278 4279 4280 4283
25046 1 4278 4279 4280 4525
25047 1 4279 4280 4283 4282
25048 1 4279 4280 4283 4284
25049 1 4525 4280 4283 4282
25050 1 4525 4280 4283 4284
25051 1 4279 4280 4525 4526
25052 1 4279 4280 4525 4530
25053 1 4283 4280 4525 4526
25054 1 4283 4280 4525 4530
25055 1 4036 4281 4282 4277
25056 1 4036 4281 4282 4283
25057 1 4286 4281 4282 4277
25058 1 4286 4281 4282 4283
25059 1 4036 4281 4286 4285
25060 1 4036 4281 4286 4287
25061 1 4282 4281 4286 4285
25062 1 4282 4281 4286 4287
25063 1 4277 4282 4283 4280
25064 1 4277 4282 4283 4284
25065 1 4281 4282 4283 4280
25066 1 4281 4282 4283 4284
25067 1 4280 4283 4284 4287
25068 1 4280 4283 4284 4529
25069 1 4282 4283 4284 4287
25070 1 4282 4283 4284 4529
25071 1 4283 4284 4287 4286
25072 1 4283 4284 4287 4288
25073 1 4529 4284 4287 4286
25074 1 4529 4284 4287 4288
25075 1 4283 4284 4529 4530
25076 1 4283 4284 4529 4534
25077 1 4287 4284 4529 4530
25078 1 4287 4284 4529 4534
25079 1 4040 4285 4290 4289
25080 1 4040 4285 4290 4291
25081 1 4286 4285 4290 4289
25082 1 4286 4285 4290 4291
25083 1 4040 4285 4286 4281
25084 1 4040 4285 4286 4287
25085 1 4290 4285 4286 4281
25086 1 4290 4285 4286 4287
25087 1 4281 4286 4287 4284
25088 1 4281 4286 4287 4288
25089 1 4285 4286 4287 4284
25090 1 4285 4286 4287 4288
25091 1 4284 4287 4288 4291
25092 1 4284 4287 4288 4533
25093 1 4286 4287 4288 4291
25094 1 4286 4287 4288 4533
25095 1 4287 4288 4291 4290
25096 1 4287 4288 4291 4292
25097 1 4533 4288 4291 4290
25098 1 4533 4288 4291 4292
25099 1 4287 4288 4533 4538
25100 1 4287 4288 4533 4534
25101 1 4291 4288 4533 4538
25102 1 4291 4288 4533 4534
25103 1 4044 4289 4294 4293
25104 1 4044 4289 4294 4295
25105 1 4290 4289 4294 4293
25106 1 4290 4289 4294 4295
25107 1 4044 4289 4290 4285
25108 1 4044 4289 4290 4291
25109 1 4294 4289 4290 4285
25110 1 4294 4289 4290 4291
25111 1 4285 4290 4291 4288
25112 1 4285 4290 4291 4292
25113 1 4289 4290 4291 4288
25114 1 4289 4290 4291 4292
25115 1 4288 4291 4292 4295
25116 1 4288 4291 4292 4537
25117 1 4290 4291 4292 4295
25118 1 4290 4291 4292 4537
25119 1 4291 4292 4295 4294
25120 1 4291 4292 4295 4296
25121 1 4537 4292 4295 4294
25122 1 4537 4292 4295 4296
25123 1 4291 4292 4537 4542
25124 1 4291 4292 4537 4538
25125 1 4295 4292 4537 4542
25126 1 4295 4292 4537 4538
25127 1 4048 4293 4298 4297
25128 1 4048 4293 4298 4299
25129 1 4294 4293 4298 4297
25130 1 4294 4293 4298 4299
25131 1 4048 4293 4294 4289
25132 1 4048 4293 4294 4295
25133 1 4298 4293 4294 4289
25134 1 4298 4293 4294 4295
25135 1 4289 4294 4295 4292
25136 1 4289 4294 4295 4296
25137 1 4293 4294 4295 4292
25138 1 4293 4294 4295 4296
25139 1 4292 4295 4296 4299
25140 1 4292 4295 4296 4541
25141 1 4294 4295 4296 4299
25142 1 4294 4295 4296 4541
25143 1 4295 4296 4299 4298
25144 1 4295 4296 4299 4300
25145 1 4541 4296 4299 4298
25146 1 4541 4296 4299 4300
25147 1 4295 4296 4541 4546
25148 1 4295 4296 4541 4542
25149 1 4299 4296 4541 4546
25150 1 4299 4296 4541 4542
25151 1 4052 4297 4298 4293
25152 1 4052 4297 4298 4299
25153 1 4302 4297 4298 4293
25154 1 4302 4297 4298 4299
25155 1 4052 4297 4302 4301
25156 1 4052 4297 4302 4303
25157 1 4298 4297 4302 4301
25158 1 4298 4297 4302 4303
25159 1 4293 4298 4299 4296
25160 1 4293 4298 4299 4300
25161 1 4297 4298 4299 4296
25162 1 4297 4298 4299 4300
25163 1 4296 4299 4300 4303
25164 1 4296 4299 4300 4545
25165 1 4298 4299 4300 4303
25166 1 4298 4299 4300 4545
25167 1 4299 4300 4303 4302
25168 1 4299 4300 4303 4304
25169 1 4545 4300 4303 4302
25170 1 4545 4300 4303 4304
25171 1 4299 4300 4545 4546
25172 1 4299 4300 4545 4550
25173 1 4303 4300 4545 4546
25174 1 4303 4300 4545 4550
25175 1 4056 4301 4302 4297
25176 1 4056 4301 4302 4303
25177 1 4306 4301 4302 4297
25178 1 4306 4301 4302 4303
25179 1 4056 4301 4306 4305
25180 1 4056 4301 4306 4307
25181 1 4302 4301 4306 4305
25182 1 4302 4301 4306 4307
25183 1 4297 4302 4303 4300
25184 1 4297 4302 4303 4304
25185 1 4301 4302 4303 4300
25186 1 4301 4302 4303 4304
25187 1 4300 4303 4304 4307
25188 1 4300 4303 4304 4549
25189 1 4302 4303 4304 4307
25190 1 4302 4303 4304 4549
25191 1 4303 4304 4307 4306
25192 1 4303 4304 4307 4308
25193 1 4549 4304 4307 4306
25194 1 4549 4304 4307 4308
25195 1 4303 4304 4549 4550
25196 1 4303 4304 4549 4554
25197 1 4307 4304 4549 4550
25198 1 4307 4304 4549 4554
25199 1 4060 4305 4310 4309
25200 1 4060 4305 4310 4311
25201 1 4306 4305 4310 4309
25202 1 4306 4305 4310 4311
25203 1 4060 4305 4306 4301
25204 1 4060 4305 4306 4307
25205 1 4310 4305 4306 4301
25206 1 4310 4305 4306 4307
25207 1 4301 4306 4307 4304
25208 1 4301 4306 4307 4308
25209 1 4305 4306 4307 4304
25210 1 4305 4306 4307 4308
25211 1 4304 4307 4308 4311
25212 1 4304 4307 4308 4553
25213 1 4306 4307 4308 4311
25214 1 4306 4307 4308 4553
25215 1 4307 4308 4311 4310
25216 1 4307 4308 4311 4312
25217 1 4553 4308 4311 4310
25218 1 4553 4308 4311 4312
25219 1 4307 4308 4553 4558
25220 1 4307 4308 4553 4554
25221 1 4311 4308 4553 4558
25222 1 4311 4308 4553 4554
25223 1 4064 4309 4314 4313
25224 1 4064 4309 4314 4315
25225 1 4310 4309 4314 4313
25226 1 4310 4309 4314 4315
25227 1 4064 4309 4310 4305
25228 1 4064 4309 4310 4311
25229 1 4314 4309 4310 4305
25230 1 4314 4309 4310 4311
25231 1 4305 4310 4311 4308
25232 1 4305 4310 4311 4312
25233 1 4309 4310 4311 4308
25234 1 4309 4310 4311 4312
25235 1 4308 4311 4312 4315
25236 1 4308 4311 4312 4557
25237 1 4310 4311 4312 4315
25238 1 4310 4311 4312 4557
25239 1 4311 4312 4315 4314
25240 1 4311 4312 4315 4316
25241 1 4557 4312 4315 4314
25242 1 4557 4312 4315 4316
25243 1 4311 4312 4557 4562
25244 1 4311 4312 4557 4558
25245 1 4315 4312 4557 4562
25246 1 4315 4312 4557 4558
25247 1 4068 4313 4318 4317
25248 1 4068 4313 4318 4319
25249 1 4314 4313 4318 4317
25250 1 4314 4313 4318 4319
25251 1 4068 4313 4314 4309
25252 1 4068 4313 4314 4315
25253 1 4318 4313 4314 4309
25254 1 4318 4313 4314 4315
25255 1 4309 4314 4315 4312
25256 1 4309 4314 4315 4316
25257 1 4313 4314 4315 4312
25258 1 4313 4314 4315 4316
25259 1 4312 4315 4316 4319
25260 1 4312 4315 4316 4561
25261 1 4314 4315 4316 4319
25262 1 4314 4315 4316 4561
25263 1 4315 4316 4319 4318
25264 1 4315 4316 4319 4320
25265 1 4561 4316 4319 4318
25266 1 4561 4316 4319 4320
25267 1 4315 4316 4561 4566
25268 1 4315 4316 4561 4562
25269 1 4319 4316 4561 4566
25270 1 4319 4316 4561 4562
25271 1 4072 4317 4318 4313
25272 1 4072 4317 4318 4319
25273 1 4322 4317 4318 4313
25274 1 4322 4317 4318 4319
25275 1 4072 4317 4322 4321
25276 1 4072 4317 4322 4323
25277 1 4318 4317 4322 4321
25278 1 4318 4317 4322 4323
25279 1 4313 4318 4319 4316
25280 1 4313 4318 4319 4320
25281 1 4317 4318 4319 4316
25282 1 4317 4318 4319 4320
25283 1 4316 4319 4320 4323
25284 1 4316 4319 4320 4565
25285 1 4318 4319 4320 4323
25286 1 4318 4319 4320 4565
25287 1 4319 4320 4323 4322
25288 1 4319 4320 4323 4324
25289 1 4565 4320 4323 4322
25290 1 4565 4320 4323 4324
25291 1 4319 4320 4565 4566
25292 1 4319 4320 4565 4570
25293 1 4323 4320 4565 4566
25294 1 4323 4320 4565 4570
25295 1 4076 4321 4322 4317
25296 1 4076 4321 4322 4323
25297 1 4326 4321 4322 4317
25298 1 4326 4321 4322 4323
25299 1 4076 4321 4326 4325
25300 1 4076 4321 4326 4327
25301 1 4322 4321 4326 4325
25302 1 4322 4321 4326 4327
25303 1 4317 4322 4323 4320
25304 1 4317 4322 4323 4324
25305 1 4321 4322 4323 4320
25306 1 4321 4322 4323 4324
25307 1 4320 4323 4324 4327
25308 1 4320 4323 4324 4569
25309 1 4322 4323 4324 4327
25310 1 4322 4323 4324 4569
25311 1 4323 4324 4327 4326
25312 1 4323 4324 4327 4328
25313 1 4569 4324 4327 4326
25314 1 4569 4324 4327 4328
25315 1 4323 4324 4569 4570
25316 1 4323 4324 4569 4574
25317 1 4327 4324 4569 4570
25318 1 4327 4324 4569 4574
25319 1 4080 4325 4330 4329
25320 1 4080 4325 4330 4331
25321 1 4326 4325 4330 4329
25322 1 4326 4325 4330 4331
25323 1 4080 4325 4326 4321
25324 1 4080 4325 4326 4327
25325 1 4330 4325 4326 4321
25326 1 4330 4325 4326 4327
25327 1 4321 4326 4327 4324
25328 1 4321 4326 4327 4328
25329 1 4325 4326 4327 4324
25330 1 4325 4326 4327 4328
25331 1 4324 4327 4328 4331
25332 1 4324 4327 4328 4573
25333 1 4326 4327 4328 4331
25334 1 4326 4327 4328 4573
25335 1 4327 4328 4331 4330
25336 1 4327 4328 4331 4332
25337 1 4573 4328 4331 4330
25338 1 4573 4328 4331 4332
25339 1 4327 4328 4573 4578
25340 1 4327 4328 4573 4574
25341 1 4331 4328 4573 4578
25342 1 4331 4328 4573 4574
25343 1 4084 4329 4330 4325
25344 1 4084 4329 4330 4331
25345 1 4334 4329 4330 4325
25346 1 4334 4329 4330 4331
25347 1 4084 4329 4334 4333
25348 1 4084 4329 4334 4335
25349 1 4330 4329 4334 4333
25350 1 4330 4329 4334 4335
25351 1 4325 4330 4331 4328
25352 1 4325 4330 4331 4332
25353 1 4329 4330 4331 4328
25354 1 4329 4330 4331 4332
25355 1 4328 4331 4332 4335
25356 1 4328 4331 4332 4577
25357 1 4330 4331 4332 4335
25358 1 4330 4331 4332 4577
25359 1 4331 4332 4335 4334
25360 1 4331 4332 4335 4336
25361 1 4577 4332 4335 4334
25362 1 4577 4332 4335 4336
25363 1 4331 4332 4577 4582
25364 1 4331 4332 4577 4578
25365 1 4335 4332 4577 4582
25366 1 4335 4332 4577 4578
25367 1 4088 4333 4338 4337
25368 1 4088 4333 4338 4339
25369 1 4334 4333 4338 4337
25370 1 4334 4333 4338 4339
25371 1 4088 4333 4334 4329
25372 1 4088 4333 4334 4335
25373 1 4338 4333 4334 4329
25374 1 4338 4333 4334 4335
25375 1 4329 4334 4335 4332
25376 1 4329 4334 4335 4336
25377 1 4333 4334 4335 4332
25378 1 4333 4334 4335 4336
25379 1 4332 4335 4336 4339
25380 1 4332 4335 4336 4581
25381 1 4334 4335 4336 4339
25382 1 4334 4335 4336 4581
25383 1 4335 4336 4339 4338
25384 1 4335 4336 4339 4340
25385 1 4581 4336 4339 4338
25386 1 4581 4336 4339 4340
25387 1 4335 4336 4581 4586
25388 1 4335 4336 4581 4582
25389 1 4339 4336 4581 4586
25390 1 4339 4336 4581 4582
25391 1 4092 4337 4338 4333
25392 1 4092 4337 4338 4339
25393 1 4342 4337 4338 4333
25394 1 4342 4337 4338 4339
25395 1 4092 4337 4342 4341
25396 1 4092 4337 4342 4343
25397 1 4338 4337 4342 4341
25398 1 4338 4337 4342 4343
25399 1 4333 4338 4339 4336
25400 1 4333 4338 4339 4340
25401 1 4337 4338 4339 4336
25402 1 4337 4338 4339 4340
25403 1 4336 4339 4340 4343
25404 1 4336 4339 4340 4585
25405 1 4338 4339 4340 4343
25406 1 4338 4339 4340 4585
25407 1 4339 4340 4343 4342
25408 1 4339 4340 4343 4344
25409 1 4585 4340 4343 4342
25410 1 4585 4340 4343 4344
25411 1 4339 4340 4585 4586
25412 1 4339 4340 4585 4590
25413 1 4343 4340 4585 4586
25414 1 4343 4340 4585 4590
25415 1 4096 4341 4342 4337
25416 1 4096 4341 4342 4343
25417 1 4346 4341 4342 4337
25418 1 4346 4341 4342 4343
25419 1 4096 4341 4346 4345
25420 1 4096 4341 4346 4347
25421 1 4342 4341 4346 4345
25422 1 4342 4341 4346 4347
25423 1 4337 4342 4343 4340
25424 1 4337 4342 4343 4344
25425 1 4341 4342 4343 4340
25426 1 4341 4342 4343 4344
25427 1 4340 4343 4344 4347
25428 1 4340 4343 4344 4589
25429 1 4342 4343 4344 4347
25430 1 4342 4343 4344 4589
25431 1 4343 4344 4347 4346
25432 1 4343 4344 4347 4348
25433 1 4589 4344 4347 4346
25434 1 4589 4344 4347 4348
25435 1 4343 4344 4589 4590
25436 1 4343 4344 4589 4594
25437 1 4347 4344 4589 4590
25438 1 4347 4344 4589 4594
25439 1 4100 4345 4350 4349
25440 1 4100 4345 4350 4351
25441 1 4346 4345 4350 4349
25442 1 4346 4345 4350 4351
25443 1 4100 4345 4346 4341
25444 1 4100 4345 4346 4347
25445 1 4350 4345 4346 4341
25446 1 4350 4345 4346 4347
25447 1 4341 4346 4347 4344
25448 1 4341 4346 4347 4348
25449 1 4345 4346 4347 4344
25450 1 4345 4346 4347 4348
25451 1 4344 4347 4348 4351
25452 1 4344 4347 4348 4593
25453 1 4346 4347 4348 4351
25454 1 4346 4347 4348 4593
25455 1 4347 4348 4351 4350
25456 1 4347 4348 4351 4352
25457 1 4593 4348 4351 4350
25458 1 4593 4348 4351 4352
25459 1 4347 4348 4593 4598
25460 1 4347 4348 4593 4594
25461 1 4351 4348 4593 4598
25462 1 4351 4348 4593 4594
25463 1 4104 4349 4354 4353
25464 1 4104 4349 4354 4355
25465 1 4350 4349 4354 4353
25466 1 4350 4349 4354 4355
25467 1 4104 4349 4350 4345
25468 1 4104 4349 4350 4351
25469 1 4354 4349 4350 4345
25470 1 4354 4349 4350 4351
25471 1 4345 4350 4351 4348
25472 1 4345 4350 4351 4352
25473 1 4349 4350 4351 4348
25474 1 4349 4350 4351 4352
25475 1 4348 4351 4352 4355
25476 1 4348 4351 4352 4597
25477 1 4350 4351 4352 4355
25478 1 4350 4351 4352 4597
25479 1 4351 4352 4355 4354
25480 1 4351 4352 4355 4356
25481 1 4597 4352 4355 4354
25482 1 4597 4352 4355 4356
25483 1 4351 4352 4597 4602
25484 1 4351 4352 4597 4598
25485 1 4355 4352 4597 4602
25486 1 4355 4352 4597 4598
25487 1 4108 4353 4358 4357
25488 1 4108 4353 4358 4359
25489 1 4354 4353 4358 4357
25490 1 4354 4353 4358 4359
25491 1 4108 4353 4354 4349
25492 1 4108 4353 4354 4355
25493 1 4358 4353 4354 4349
25494 1 4358 4353 4354 4355
25495 1 4349 4354 4355 4352
25496 1 4349 4354 4355 4356
25497 1 4353 4354 4355 4352
25498 1 4353 4354 4355 4356
25499 1 4352 4355 4356 4359
25500 1 4352 4355 4356 4601
25501 1 4354 4355 4356 4359
25502 1 4354 4355 4356 4601
25503 1 4355 4356 4359 4358
25504 1 4355 4356 4359 4360
25505 1 4601 4356 4359 4358
25506 1 4601 4356 4359 4360
25507 1 4355 4356 4601 4606
25508 1 4355 4356 4601 4602
25509 1 4359 4356 4601 4606
25510 1 4359 4356 4601 4602
25511 1 4112 4357 4358 4353
25512 1 4112 4357 4358 4359
25513 1 4362 4357 4358 4353
25514 1 4362 4357 4358 4359
25515 1 4112 4357 4362 4361
25516 1 4112 4357 4362 4363
25517 1 4358 4357 4362 4361
25518 1 4358 4357 4362 4363
25519 1 4353 4358 4359 4356
25520 1 4353 4358 4359 4360
25521 1 4357 4358 4359 4356
25522 1 4357 4358 4359 4360
25523 1 4356 4359 4360 4363
25524 1 4356 4359 4360 4605
25525 1 4358 4359 4360 4363
25526 1 4358 4359 4360 4605
25527 1 4359 4360 4363 4362
25528 1 4359 4360 4363 4364
25529 1 4605 4360 4363 4362
25530 1 4605 4360 4363 4364
25531 1 4359 4360 4605 4606
25532 1 4359 4360 4605 4610
25533 1 4363 4360 4605 4606
25534 1 4363 4360 4605 4610
25535 1 4116 4361 4362 4357
25536 1 4116 4361 4362 4363
25537 1 4366 4361 4362 4357
25538 1 4366 4361 4362 4363
25539 1 4116 4361 4366 4365
25540 1 4116 4361 4366 4367
25541 1 4362 4361 4366 4365
25542 1 4362 4361 4366 4367
25543 1 4357 4362 4363 4360
25544 1 4357 4362 4363 4364
25545 1 4361 4362 4363 4360
25546 1 4361 4362 4363 4364
25547 1 4360 4363 4364 4367
25548 1 4360 4363 4364 4609
25549 1 4362 4363 4364 4367
25550 1 4362 4363 4364 4609
25551 1 4363 4364 4367 4366
25552 1 4363 4364 4367 4368
25553 1 4609 4364 4367 4366
25554 1 4609 4364 4367 4368
25555 1 4363 4364 4609 4610
25556 1 4363 4364 4609 4614
25557 1 4367 4364 4609 4610
25558 1 4367 4364 4609 4614
25559 1 4120 4365 4370 4369
25560 1 4120 4365 4370 4371
25561 1 4366 4365 4370 4369
25562 1 4366 4365 4370 4371
25563 1 4120 4365 4366 4361
25564 1 4120 4365 4366 4367
25565 1 4370 4365 4366 4361
25566 1 4370 4365 4366 4367
25567 1 4361 4366 4367 4364
25568 1 4361 4366 4367 4368
25569 1 4365 4366 4367 4364
25570 1 4365 4366 4367 4368
25571 1 4364 4367 4368 4371
25572 1 4364 4367 4368 4613
25573 1 4366 4367 4368 4371
25574 1 4366 4367 4368 4613
25575 1 4367 4368 4371 4370
25576 1 4367 4368 4371 4372
25577 1 4613 4368 4371 4370
25578 1 4613 4368 4371 4372
25579 1 4367 4368 4613 4618
25580 1 4367 4368 4613 4614
25581 1 4371 4368 4613 4618
25582 1 4371 4368 4613 4614
25583 1 4124 4369 4374 4373
25584 1 4124 4369 4374 4375
25585 1 4370 4369 4374 4373
25586 1 4370 4369 4374 4375
25587 1 4124 4369 4370 4365
25588 1 4124 4369 4370 4371
25589 1 4374 4369 4370 4365
25590 1 4374 4369 4370 4371
25591 1 4365 4370 4371 4368
25592 1 4365 4370 4371 4372
25593 1 4369 4370 4371 4368
25594 1 4369 4370 4371 4372
25595 1 4368 4371 4372 4375
25596 1 4368 4371 4372 4617
25597 1 4370 4371 4372 4375
25598 1 4370 4371 4372 4617
25599 1 4371 4372 4375 4374
25600 1 4371 4372 4375 4376
25601 1 4617 4372 4375 4374
25602 1 4617 4372 4375 4376
